deltat,IMU1,IMU2
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.13,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.17
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.01,5.16,5.16
0.13,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.13,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.01,5.15,5.16
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.01,5.15,5.15
0.13,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.13,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.01,5.14,5.15
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.01,5.14,5.14
0.13,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.13,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.14
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.01,5.13,5.13
0.13,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.13,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.13
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.01,5.12,5.12
0.13,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.13,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.12
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.01,5.11,5.11
0.13,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.13,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.01,5.1,5.11
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.13,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.1,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.13,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.01,5.09,5.1
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.01,5.09,5.09
0.13,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.13,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.01,5.08,5.09
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.01,5.08,5.08
0.13,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.13,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.01,5.07,5.08
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.13,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.07,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.13,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.01,5.06,5.07
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
